outsourcing_order_id,outsourcing_product_id,is_complete_detail,outsourcing_quantity,quantity_stock_in
802,10696,1,2.000000,2.0000000000
802,9364,1,5.000000,5.0000000000
802,175,1,9.000000,9.0000000000
802,8234,1,11.000000,11.0000000000
802,9098,1,32.000000,8.0000000000
802,9042,1,10.000000,10.0000000000
802,9043,1,38.000000,38.0000000000
802,10673,1,7.000000,7.0000000000
802,10672,1,26.000000,26.0000000000
801,9723,1,16.000000,15.0000000000
801,6691,1,11.000000,10.0000000000
801,9662,1,9.000000,3.0000000000
801,9662,1,9.000000,5.0000000000
801,1061,1,90.500000,0.5000000000
801,1061,1,90.500000,2.0000000000
801,1061,1,90.500000,40.0000000000
801,1061,1,90.500000,9.0000000000
801,1061,1,90.500000,33.0000000000
801,1061,1,90.500000,2.0000000000
800,8508,1,8300.000000,8300.0000000000
799,7247,1,35.000000,20.0000000000
798,8326,1,9908.000000,12156.0000000000
798,8457,1,11020.000000,12276.0000000000
798,8508,1,30510.000000,10934.0000000000
798,8508,1,30510.000000,19576.0000000000
797,1063,1,2.500000,2.0000000000
796,10511,1,50.000000,35.0000000000
796,10510,1,50.000000,
795,406,1,29.000000,6.0000000000
795,406,1,29.000000,23.0000000000
795,8986,1,4.500000,4.5000000000
795,105,1,14.000000,14.0000000000
795,10090,1,300.000000,301.0000000000
795,2205,1,9.000000,9.0000000000
795,9717,1,4.000000,4.0000000000
795,9605,1,8.000000,8.0000000000
794,7200,1,160.000000,
793,2334,1,10.000000,9.0000000000
792,2334,1,6.000000,5.0000000000
791,8743,1,415.000000,469.0000000000
790,2337,1,3.000000,3.0000000000
790,1236,1,34.000000,34.0000000000
790,1238,1,79.000000,79.0000000000
790,8662,1,23.000000,23.0000000000
790,1241,1,54.000000,54.0000000000
790,1261,1,35.000000,12.0000000000
790,1261,1,35.000000,23.0000000000
790,1262,1,75.000000,28.0000000000
790,1262,1,75.000000,47.0000000000
790,1286,1,24.000000,12.0000000000
790,1286,1,24.000000,12.0000000000
790,1287,1,54.000000,28.0000000000
790,1287,1,54.000000,24.0000000000
790,8652,1,46.000000,23.0000000000
790,8652,1,46.000000,23.0000000000
790,1295,1,101.000000,54.0000000000
790,1295,1,101.000000,47.0000000000
790,1308,1,84.000000,50.0000000000
790,1308,1,84.000000,34.0000000000
790,1310,1,124.000000,54.0000000000
790,1310,1,124.000000,70.0000000000
790,8386,1,137.000000,12.0000000000
790,8386,1,137.000000,23.0000000000
790,8386,1,137.000000,23.0000000000
790,8386,1,137.000000,33.0000000000
790,8386,1,137.000000,33.0000000000
790,8386,1,137.000000,33.0000000000
790,8384,1,125.000000,32.0000000000
790,8384,1,125.000000,23.0000000000
790,8384,1,125.000000,12.0000000000
790,8384,1,125.000000,24.0000000000
790,8384,1,125.000000,13.0000000000
790,8384,1,125.000000,23.0000000000
789,8461,1,105.000000,105.0000000000
789,1133,1,99.000000,99.0000000000
788,10086,1,4350.000000,4350.0000000000
788,10083,1,4350.000000,
787,9809,1,5300.000000,5200.0000000000
787,10088,1,2200.000000,2200.0000000000
787,10084,1,2200.000000,
786,6987,1,2920.000000,2920.0000000000
786,7729,0,3900.000000,
786,9450,1,2050.000000,2050.0000000000
786,9449,0,2050.000000,
785,7738,1,35.000000,26.0000000000
785,8922,1,45.000000,
785,8467,1,45.000000,
784,9342,1,35.000000,35.0000000000
784,10186,1,45.000000,45.0000000000
784,10185,1,45.000000,
783,10285,1,45.000000,45.0000000000
783,10284,1,45.000000,
782,9342,1,35.000000,35.0000000000
782,8925,1,45.000000,45.0000000000
782,8923,1,45.000000,
781,9901,1,35.000000,35.0000000000
781,10437,1,45.000000,41.0000000000
781,10436,1,45.000000,
780,2196,1,5.500000,5.5000000000
780,8054,1,21.000000,21.0000000000
780,1305,1,35.000000,35.0000000000
780,1287,1,41.000000,41.0000000000
780,1281,1,10.000000,10.0000000000
780,10152,1,59.000000,59.0000000000
780,616,1,98.000000,98.0000000000
779,1633,1,199.000000,197.6000000000
778,9028,1,4511.000000,4511.0000000000
778,9013,1,1300.000000,1300.0000000000
777,9028,1,808.000000,
777,9008,1,658.000000,
777,9014,1,80.000000,
776,8508,1,43350.000000,43350.0000000000
776,6885,1,22270.000000,26815.0000000000
774,9054,1,7.000000,7.0000000000
774,317,1,36.000000,36.0000000000
774,1999,1,9.000000,9.0000000000
773,10082,1,580.000000,579.0000000000
773,10090,1,197.000000,196.0000000000
773,10091,1,292.000000,292.0000000000
773,8439,1,2.000000,2.0000000000
773,8436,1,4.000000,4.0000000000
773,8440,1,5.000000,5.0000000000
773,8441,1,10.000000,10.0000000000
772,9008,1,1316.000000,658.0000000000
772,9008,1,1316.000000,658.0000000000
772,9014,1,80.000000,
772,9497,1,164.000000,164.0000000000
772,9028,1,896.000000,88.0000000000
772,9028,1,896.000000,80.0000000000
772,9028,1,896.000000,161.0000000000
772,9028,1,896.000000,241.0000000000
772,9028,1,896.000000,163.0000000000
772,9028,1,896.000000,163.0000000000
771,10566,1,160.000000,116.0000000000
771,10607,1,50.000000,38.0000000000
771,10568,1,85.000000,63.0000000000
771,10567,1,85.000000,
770,10560,1,160.000000,117.0000000000
770,10606,1,50.000000,30.0000000000
770,10562,1,85.000000,63.0000000000
770,10561,1,85.000000,
769,10605,1,50.000000,36.0000000000
769,10549,1,160.000000,120.0000000000
769,10551,1,85.000000,63.0000000000
769,10550,1,85.000000,
768,10543,1,160.000000,116.0000000000
768,10604,1,50.000000,34.0000000000
768,10545,1,85.000000,63.0000000000
768,10544,1,85.000000,
767,8380,1,4200.000000,2440.0000000000
767,8380,1,4200.000000,795.0000000000
767,8380,1,4200.000000,965.0000000000
767,8379,1,4200.000000,
767,8382,1,8220.000000,3794.0000000000
767,8382,1,8220.000000,1590.0000000000
767,8382,1,8220.000000,2385.0000000000
767,8382,1,8220.000000,451.0000000000
767,8381,1,8250.000000,
766,10157,1,85.000000,65.0000000000
766,10156,1,85.000000,
765,8513,1,80.000000,63.0000000000
765,8337,1,80.000000,
764,6911,1,27700.000000,33716.0000000000
764,6961,1,6200.000000,6759.0000000000
764,7723,0,710.000000,
764,7729,0,9400.000000,
764,9448,0,2100.000000,
763,7335,1,1420.000000,1420.0000000000
763,8382,1,2100.000000,2100.0000000000
763,8381,1,2100.000000,
763,10477,1,900.000000,900.0000000000
763,8644,1,750.000000,750.0000000000
763,10475,1,450.000000,450.0000000000
763,8380,1,1000.000000,1000.0000000000
763,8379,1,1000.000000,
763,7336,1,1420.000000,1420.0000000000
763,10476,1,900.000000,900.0000000000
763,10149,1,900.000000,900.0000000000
763,10479,1,560.000000,560.0000000000
763,10148,1,900.000000,900.0000000000
763,10474,1,560.000000,560.0000000000
762,8514,1,80.000000,63.0000000000
762,8338,1,80.000000,
761,10631,1,290.000000,259.0000000000
761,10630,1,290.000000,
760,10002,1,290.000000,230.0000000000
760,10001,1,290.000000,
759,9746,1,150.000000,145.0000000000
758,7734,1,35.000000,35.0000000000
757,7734,1,35.000000,35.0000000000
757,8649,1,40.000000,40.0000000000
757,8648,1,40.000000,
756,7735,1,35.000000,28.0000000000
756,8575,1,40.000000,40.0000000000
756,8574,1,40.000000,
755,7737,1,35.000000,26.0000000000
755,8922,1,40.000000,40.0000000000
755,8467,1,40.000000,
754,7740,1,50.000000,50.0000000000
754,8964,1,35.000000,35.0000000000
754,8963,1,35.000000,
752,6691,1,1.500000,1.0000000000
752,2334,1,20.000000,16.0000000000
751,2160,1,16.000000,16.0000000000
751,52,1,16.000000,16.0000000000
751,10391,1,16.000000,16.0000000000
750,9750,1,1150.000000,1150.0000000000
750,9749,1,1150.000000,
750,9753,1,3920.000000,1329.0000000000
750,9753,1,3920.000000,2591.0000000000
750,9751,1,3920.000000,
750,9748,1,1150.000000,1150.0000000000
750,8470,1,1150.000000,
749,1238,1,859.000000,384.3000000000
749,1238,1,859.000000,473.8000000000
749,1293,1,122.000000,122.0000000000
749,1303,1,135.000000,135.3000000000
749,1310,1,1373.000000,1373.0000000000
749,1290,1,76.000000,76.0000000000
749,10629,1,4.500000,4.5000000000
749,86,1,4.500000,4.5000000000
749,2333,1,3.000000,3.0000000000
749,2169,1,2.000000,2.0000000000
749,2215,1,2.000000,2.0000000000
748,9574,1,340.000000,307.0000000000
748,9573,1,340.000000,
747,9445,1,80.000000,
747,9348,1,80.000000,
746,6879,1,1000.000000,1050.0000000000
745,8513,1,160.000000,144.0000000000
745,8337,1,160.000000,
744,8517,1,85.000000,75.0000000000
744,8341,1,85.000000,
743,9723,1,11.000000,10.0000000000
742,10173,1,720.000000,720.0000000000
742,10172,1,340.000000,340.0000000000
742,10171,1,340.000000,
741,8522,1,85.000000,144.0000000000
741,8376,1,85.000000,
740,8520,1,85.000000,63.0000000000
740,8344,1,85.000000,
739,8068,1,548.000000,520.0000000000
738,8347,1,2250.000000,2250.0000000000
738,8326,1,2250.000000,
738,9788,1,1000.000000,1000.0000000000
738,8699,1,1000.000000,
738,8508,1,15672.000000,
738,8350,1,1050.000000,100.0000000000
738,8329,1,1050.000000,
738,8991,1,700.000000,1080.0000000000
738,8746,1,700.000000,
738,8860,1,700.000000,400.0000000000
738,8430,1,700.000000,
737,9008,1,1124.000000,530.0000000000
737,9008,1,1124.000000,361.0000000000
737,9008,1,1124.000000,233.0000000000
736,7483,1,80.000000,75.0000000000
735,8514,1,80.000000,72.0000000000
735,8338,1,80.000000,
734,10534,1,410.000000,388.0000000000
734,10533,1,410.000000,
733,7189,1,580.000000,580.0000000000
733,6669,1,1960.000000,1960.0000000000
733,7191,1,580.000000,504.0000000000
733,7157,1,765.000000,765.0000000000
733,7148,1,3240.000000,3240.0000000000
733,7150,1,4000.000000,4000.0000000000
733,6908,1,13700.000000,3348.0000000000
733,6908,1,13700.000000,1860.0000000000
733,6908,1,13700.000000,4410.0000000000
733,6908,1,13700.000000,4082.0000000000
733,7120,1,3260.000000,3260.0000000000
733,7267,1,960.000000,960.0000000000
733,7011,1,5900.000000,5900.0000000000
733,7151,1,1720.000000,1720.0000000000
733,7153,1,1720.000000,1720.0000000000
732,6691,1,223.000000,192.0000000000
732,6691,1,223.000000,2.5000000000
732,6691,1,223.000000,16.0000000000
732,6691,1,223.000000,10.0000000000
732,1066,1,10.500000,9.5000000000
732,2334,1,28.000000,26.0000000000
732,2340,1,2.500000,2.0000000000
731,10150,1,112.000000,112.4000000000
731,1310,1,293.000000,285.5000000000
731,10152,1,112.000000,53.0000000000
731,1281,1,293.000000,143.7000000000
731,10151,1,112.000000,105.2000000000
731,1287,1,293.000000,288.5000000000
731,10154,1,72.000000,72.0000000000
731,1243,1,184.000000,182.5000000000
731,10153,1,72.000000,72.0000000000
731,1246,1,184.000000,178.4000000000
731,10541,1,10.000000,10.0000000000
731,10542,1,16.000000,16.0000000000
731,10547,1,10.000000,10.0000000000
731,10548,1,16.000000,16.0000000000
731,10558,1,10.000000,10.0000000000
731,10559,1,16.000000,16.0000000000
731,10564,1,10.000000,10.0000000000
731,10565,1,16.000000,16.0000000000
731,10587,1,15.000000,15.0000000000
730,86,1,4.500000,4.5000000000
730,8986,1,3.500000,3.5000000000
730,406,1,16.000000,16.0000000000
730,1250,1,4.000000,4.0000000000
730,1141,1,19.000000,19.0000000000
729,8350,1,300.000000,
729,8347,1,2000.000000,
728,9837,1,180.000000,153.0000000000
728,8703,1,180.000000,
727,9005,1,234.000000,117.0000000000
727,9005,1,234.000000,117.0000000000
726,1066,1,4.000000,2.5000000000
726,1066,1,4.000000,1.0000000000
726,1063,1,3.000000,1.5000000000
726,1061,1,18.000000,5.0000000000
726,1061,1,18.000000,12.0000000000
726,9662,1,14.000000,13.0000000000
726,6691,1,82.000000,20.0000000000
726,6691,1,82.000000,41.5000000000
726,6691,1,82.000000,1.5000000000
726,6691,1,82.000000,15.0000000000
726,8434,1,27.000000,24.0000000000
725,10169,1,14.000000,14.0000000000
725,10170,1,82.000000,82.0000000000
725,10595,1,758.900000,824.8000000000
724,8422,1,80.000000,63.0000000000
724,8421,1,80.000000,
723,9609,1,350.000000,350.0000000000
723,8979,1,350.000000,
722,10390,1,185.000000,138.0000000000
722,10389,1,185.000000,
721,10466,1,82.000000,75.0000000000
721,10465,1,82.000000,
720,9900,1,800.000000,756.0000000000
720,9899,1,800.000000,
719,9788,1,1400.000000,1000.0000000000
719,9788,1,1400.000000,600.0000000000
719,8699,1,1400.000000,
718,9618,1,1550.000000,1382.0000000000
718,9618,1,1550.000000,50.0000000000
718,9617,1,1550.000000,
717,9054,1,4.000000,4.0000000000
717,317,1,11.000000,11.0000000000
717,417,1,4.000000,4.0000000000
717,418,1,11.000000,11.0000000000
717,1797,1,2.000000,2.0000000000
717,10501,1,2.000000,2.0000000000
717,8444,1,2.000000,3.0000000000
717,1677,1,2.000000,2.0000000000
717,8653,1,4.000000,2.0000000000
717,8653,1,4.000000,2.0000000000
717,1684,1,2.000000,2.0000000000
717,1686,1,3.000000,3.0000000000
717,1744,1,2.000000,2.0000000000
717,1746,1,3.000000,3.0000000000
717,10283,1,2.000000,2.0000000000
717,10433,1,2.000000,2.0000000000
717,8443,1,7.000000,7.0000000000
717,1786,1,2.000000,2.0000000000
717,1692,1,4.000000,2.0000000000
717,1694,1,8.000000,8.0000000000
717,10263,1,4.000000,4.0000000000
717,1713,1,3.000000,3.0000000000
717,1715,1,10.000000,10.0000000000
717,1783,1,2.000000,4.0000000000
717,10036,1,2.000000,2.0000000000
717,1766,1,2.000000,2.0000000000
717,372,1,2.000000,2.0000000000
717,86,1,7.000000,7.0000000000
716,6986,1,5000.000000,2234.0000000000
716,6867,1,2000.000000,2000.0000000000
716,6940,1,1100.000000,1026.0000000000
715,7704,0,6715.000000,894.0000000000
714,8518,1,80.000000,80.0000000000
714,8342,1,80.000000,
713,8720,1,340.000000,316.0000000000
713,8719,1,340.000000,
712,8794,1,200.000000,176.0000000000
712,8793,1,200.000000,
711,9809,1,7500.000000,7500.0000000000
710,6660,1,3500.000000,
709,6993,1,4900.000000,2926.0000000000
709,6993,1,4900.000000,2200.0000000000
709,7268,1,14200.000000,19070.0000000000
708,7729,1,12745.000000,12745.0000000000
708,9448,1,295.000000,295.0000000000
708,9770,1,295.000000,295.0000000000
708,6658,1,13700.000000,13700.0000000000
708,6660,1,49100.000000,49100.0000000000
708,7687,1,12740.000000,12740.0000000000
707,7831,1,26.000000,12.0000000000
707,7831,1,26.000000,14.0000000000
706,406,1,33.000000,33.0000000000
706,10391,1,11.000000,
706,10184,1,12.000000,12.0000000000
706,373,1,20.000000,20.0000000000
705,9027,1,80.000000,80.0000000000
704,2335,1,7.500000,7.0000000000
704,2334,1,3.500000,3.0000000000
704,2340,1,2.500000,2.0000000000
704,6691,1,22.500000,22.0000000000
703,1061,1,2.500000,2.0000000000
703,8434,1,7.500000,10.0000000000
702,2333,1,6.000000,6.0000000000
702,2275,1,15.000000,15.0000000000
702,2277,1,4.000000,4.0000000000
702,342,1,14.000000,14.0000000000
701,10524,1,1000.000000,1000.0000000000
700,10524,1,1000.000000,
699,10484,1,1200.000000,1200.0000000000
699,10485,1,760.000000,760.0000000000
698,8927,1,553.000000,266.0000000000
698,8927,1,553.000000,287.0000000000
698,8926,1,553.000000,
697,7247,1,250.000000,250.0000000000
697,8506,1,325.000000,325.0000000000
697,8505,1,325.000000,
696,9563,1,185.000000,185.0000000000
695,9837,1,250.000000,226.0000000000
695,8703,1,250.000000,
694,9596,1,850.000000,810.0000000000
694,9595,1,850.000000,
693,9683,1,115.000000,115.0000000000
693,9682,1,115.000000,
693,7697,1,140.000000,
692,9038,1,100.000000,54.0000000000
691,8418,1,85.000000,78.0000000000
691,8417,1,85.000000,
690,10447,1,85.000000,69.0000000000
690,10446,1,85.000000,
689,8513,1,85.000000,78.0000000000
689,8337,1,85.000000,
688,8522,1,150.000000,75.0000000000
688,8376,1,150.000000,
687,9110,1,100.000000,86.0000000000
687,9109,1,100.000000,
686,9017,1,469.000000,469.0000000000
686,9008,1,469.000000,469.0000000000
685,230,1,9.000000,9.0000000000
685,91,1,9.000000,9.0000000000
685,77,1,15.000000,15.0000000000
685,399,1,3.500000,3.5000000000
685,400,1,12.000000,12.0000000000
685,10498,1,3.500000,3.5000000000
685,408,1,12.000000,12.0000000000
685,588,1,95.000000,95.1000000000
685,740,1,50.000000,50.0000000000
684,7282,0,48.000000,
684,8512,0,48.000000,
684,8511,0,48.000000,
683,10470,1,3.500000,3.5000000000
683,86,1,3.500000,3.5000000000
683,2013,1,20.000000,20.0000000000
683,1999,1,14.000000,14.0000000000
683,10482,1,10.000000,10.0000000000
683,10502,1,10.000000,10.0000000000
683,10503,1,10.000000,10.0000000000
683,10504,1,10.000000,10.0000000000
683,10505,1,10.000000,10.0000000000
682,9008,1,2222.000000,165.0000000000
682,9008,1,2222.000000,317.0000000000
682,9008,1,2222.000000,161.0000000000
682,9008,1,2222.000000,312.0000000000
682,9008,1,2222.000000,312.0000000000
682,9008,1,2222.000000,312.0000000000
682,9008,1,2222.000000,317.0000000000
682,9008,1,2222.000000,165.0000000000
682,9008,1,2222.000000,161.0000000000
681,9609,1,400.000000,300.0000000000
681,8979,1,400.000000,
680,9596,1,500.000000,500.0000000000
680,9595,1,500.000000,
679,10314,1,440.000000,417.0000000000
679,10313,1,440.000000,
678,9618,1,360.000000,288.0000000000
678,9618,1,360.000000,50.0000000000
678,9617,1,360.000000,
677,9600,1,500.000000,500.0000000000
676,8356,1,180.000000,162.0000000000
676,8335,1,180.000000,
675,2211,1,7.500000,7.5000000000
675,2205,1,9.000000,9.0000000000
675,2196,1,14.000000,14.0000000000
675,9350,1,4.000000,4.0000000000
675,326,1,15.000000,15.0000000000
675,10483,1,95.000000,95.0000000000
675,10482,1,243.000000,241.5000000000
675,400,1,9.000000,9.0000000000
675,406,1,17.000000,17.0000000000
675,310,1,9.000000,9.0000000000
675,8439,1,9.000000,9.0000000000
675,8440,1,15.000000,15.0000000000
674,9445,1,700.000000,700.0000000000
674,9348,1,700.000000,
674,9444,1,400.000000,321.0000000000
674,9367,1,400.000000,
673,7326,1,200.000000,180.0000000000
673,7328,1,625.000000,2100.0000000000
672,8382,1,2100.000000,3101.0000000000
672,8381,1,2100.000000,
672,10477,1,900.000000,900.0000000000
672,10475,1,900.000000,900.0000000000
672,10476,1,900.000000,900.0000000000
672,10479,1,600.000000,600.0000000000
672,10474,1,600.000000,600.0000000000
671,48,1,20.000000,20.0000000000
670,8434,1,32.000000,30.0000000000
669,10461,1,3.000000,3.0000000000
669,10464,1,2.000000,2.0000000000
669,10463,1,3.000000,3.0000000000
669,8407,1,3.000000,3.0000000000
669,1236,1,3.500000,3.5000000000
669,1238,1,19.000000,19.0000000000
668,8508,1,29129.000000,8600.0000000000
668,6861,1,7398.000000,
668,8714,1,8954.000000,4800.0000000000
668,8714,1,8954.000000,4154.0000000000
667,7704,1,18510.000000,18510.0000000000
667,7711,0,19200.000000,14704.0000000000
666,1062,1,8.000000,7.0000000000
666,1066,1,9.000000,8.0000000000
666,1061,1,1.500000,1.0000000000
666,6691,1,37.000000,35.0000000000
666,9662,1,17.000000,15.0000000000
665,9582,1,185.000000,185.0000000000
665,9581,1,185.000000,
664,10408,1,39.000000,39.0000000000
663,1625,1,268.000000,268.0000000000
663,1635,1,615.000000,574.3000000000
663,1635,1,615.000000,40.7000000000
663,1152,1,127.000000,127.0000000000
663,1169,1,502.000000,502.0000000000
663,729,1,5.000000,5.0000000000
662,10440,1,14.000000,14.0000000000
662,9054,1,4.000000,4.0000000000
662,317,1,8.000000,8.0000000000
662,254,1,11.000000,11.0000000000
662,10391,1,11.000000,11.0000000000
662,1262,1,243.000000,220.4000000000
662,1262,1,243.000000,17.0000000000
662,400,1,11.000000,11.0000000000
662,406,1,11.000000,11.0000000000
661,6986,1,4150.000000,
660,8418,1,80.000000,65.0000000000
660,8417,1,80.000000,
659,8863,1,2750.000000,2750.0000000000
659,8456,1,2750.000000,
658,6962,1,1000.000000,960.0000000000
658,7042,1,500.000000,
658,10402,1,400.000000,392.0000000000
657,8522,1,370.000000,370.0000000000
657,8376,1,370.000000,
656,2337,1,12.000000,12.0000000000
655,8836,1,210.000000,201.0000000000
655,8835,1,210.000000,
654,8658,1,12.000000,12.0000000000
654,133,1,4.000000,4.0000000000
654,8543,1,4.000000,4.0000000000
654,1286,1,4.000000,4.0000000000
654,1288,1,15.000000,15.0000000000
654,326,1,22.000000,22.0000000000
654,1740,1,3.000000,3.0000000000
654,10444,1,4.000000,4.0000000000
653,6660,1,3548.000000,
652,8545,1,230.000000,217.0000000000
652,8544,1,230.000000,
652,9479,1,1444.000000,1444.0000000000
651,9946,0,60.000000,
650,9008,1,466.000000,466.0000000000
649,10406,1,41.000000,41.0000000000
649,10407,1,41.000000,41.0000000000
648,1061,1,1.000000,0.5000000000
648,8600,1,13.000000,3.0000000000
648,8600,1,13.000000,8.0000000000
648,1810,1,11.000000,10.0000000000
648,8436,1,9.000000,8.0000000000
648,8434,1,32.000000,30.0000000000
647,9835,1,60.000000,27.0000000000
647,9835,1,60.000000,33.0000000000
647,9834,1,60.000000,
646,1746,1,30.000000,30.0000000000
646,1744,1,9.000000,9.0000000000
646,8234,1,5.000000,5.0000000000
646,9098,1,10.000000,10.0000000000
645,8424,1,860.000000,860.0000000000
644,8642,1,2365.000000,4600.0000000000
644,8508,1,17336.000000,3300.0000000000
644,8706,1,2000.000000,342.0000000000
644,8706,1,2000.000000,1400.0000000000
644,8699,1,2000.000000,
644,8992,1,4852.000000,550.0000000000
644,8992,1,4852.000000,1700.0000000000
644,8992,1,4852.000000,1700.0000000000
644,8457,1,4852.000000,
643,7247,1,180.000000,165.0000000000
643,8506,1,220.000000,220.0000000000
643,8505,1,220.000000,
642,7734,1,125.000000,125.0000000000
642,8925,1,150.000000,150.0000000000
642,8923,1,150.000000,
641,9054,1,15.000000,15.0000000000
641,317,1,92.000000,92.0000000000
641,6697,1,24.000000,24.0000000000
641,6715,1,95.000000,95.0000000000
641,9042,1,12.000000,12.0000000000
641,9043,1,37.000000,37.0000000000
641,9605,1,38.000000,38.0000000000
640,7730,1,9300.000000,
640,6993,1,8000.000000,7942.0000000000
639,1809,1,13.000000,13.0000000000
639,1062,1,4.000000,4.0000000000
639,9124,1,12.000000,12.0000000000
639,9590,1,8.000000,8.0000000000
639,1273,1,21.000000,21.0000000000
639,2336,1,2.500000,2.5000000000
638,9028,1,163.000000,163.0000000000
638,9008,1,3235.000000,1617.0000000000
638,9008,1,3235.000000,809.0000000000
638,9008,1,3235.000000,809.0000000000
637,1066,1,13.000000,13.0000000000
636,1810,1,38.000000,35.0000000000
635,8642,1,2080.000000,
634,9298,1,200.000000,200.0000000000
634,9297,1,200.000000,
633,9415,1,45.000000,45.0000000000
633,9414,1,45.000000,
633,6998,1,125.000000,84.0000000000
633,6998,1,125.000000,492.0000000000
632,9028,1,719.000000,244.0000000000
632,9028,1,719.000000,80.0000000000
632,9028,1,719.000000,162.0000000000
632,9028,1,719.000000,233.0000000000
631,8447,1,5.000000,5.0000000000
631,8966,1,5.000000,5.0000000000
631,1766,1,10.000000,10.0000000000
631,1677,1,10.000000,10.0000000000
631,1676,1,10.000000,10.0000000000
631,9934,1,11.000000,11.0000000000
631,86,1,6.000000,6.0000000000
631,2334,1,12.000000,
631,1631,1,6.000000,6.0000000000
631,9098,1,3.000000,3.0000000000
630,10371,1,80.000000,70.0000000000
630,10370,1,80.000000,
629,10373,1,80.000000,75.0000000000
629,10372,1,80.000000,
628,6993,1,6000.000000,4300.0000000000
628,6993,1,6000.000000,910.0000000000
628,6993,1,6000.000000,756.0000000000
628,6996,1,3050.000000,3050.0000000000
628,7327,1,7300.000000,17775.0000000000
628,7268,1,33600.000000,25100.0000000000
628,7268,1,33600.000000,5070.0000000000
628,7268,1,33600.000000,3430.0000000000
628,6870,1,10550.000000,
627,1746,1,24.000000,24.0000000000
627,1692,1,4.000000,4.0000000000
627,1694,1,13.000000,13.0000000000
627,1457,1,95.000000,95.0000000000
626,7715,1,70.000000,70.0000000000
625,731,1,410.000000,138.9000000000
625,731,1,410.000000,271.2000000000
625,738,1,188.000000,168.8000000000
625,738,1,188.000000,20.0000000000
625,742,1,47.000000,47.0000000000
625,740,1,1265.000000,1244.9000000000
625,740,1,1265.000000,20.1000000000
625,1169,1,2620.000000,775.5000000000
625,1169,1,2620.000000,415.4000000000
625,1169,1,2620.000000,783.6000000000
625,1169,1,2620.000000,708.1000000000
625,1152,1,60.000000,60.0000000000
625,586,1,530.000000,106.1000000000
625,586,1,530.000000,423.9000000000
625,611,1,1916.000000,194.7000000000
625,611,1,1916.000000,1521.9000000000
625,611,1,1916.000000,132.6000000000
625,611,1,1916.000000,66.8000000000
624,1061,1,18.500000,16.5000000000
624,6691,1,27.000000,25.0000000000
624,9662,1,2.500000,2.0000000000
624,1312,1,14.000000,12.0000000000
624,1810,1,1.500000,1.0000000000
624,2334,1,3.000000,2.5000000000
623,1061,1,18.000000,
623,6691,1,27.000000,
623,9662,1,2.500000,
622,9888,1,14.000000,14.0000000000
622,10167,1,27.000000,27.0000000000
622,2333,1,12.000000,12.0000000000
622,9672,1,37.000000,37.0000000000
622,2276,1,22.000000,22.0000000000
622,8310,1,25.000000,25.0000000000
622,1250,1,4.000000,4.0000000000
622,1252,1,11.000000,11.0000000000
622,86,1,4.000000,4.0000000000
621,8353,1,80.000000,
621,8332,1,80.000000,
620,9066,1,100.000000,86.0000000000
620,9065,1,100.000000,
619,8725,1,75.000000,64.0000000000
619,8724,1,75.000000,
618,8422,1,75.000000,54.0000000000
618,8421,1,75.000000,
617,8382,1,4326.000000,
617,8381,1,4326.000000,
617,6885,1,22614.000000,17000.0000000000
616,10292,1,80.000000,80.0000000000
616,10291,1,80.000000,
615,10172,1,340.000000,326.0000000000
615,10171,1,340.000000,
615,10173,1,715.000000,680.0000000000
614,9538,1,100.000000,100.0000000000
613,7335,1,1450.000000,1450.0000000000
613,8644,1,1410.000000,1410.0000000000
613,10149,1,880.000000,880.0000000000
613,10148,1,880.000000,880.0000000000
613,7336,1,1420.000000,1420.0000000000
612,9664,1,2.500000,2.0000000000
612,9663,1,2.500000,2.0000000000
611,10154,1,10.000000,10.0000000000
611,1243,1,30.000000,30.0000000000
611,10153,1,10.000000,10.0000000000
611,1246,1,25.000000,25.0000000000
611,10151,1,10.000000,10.0000000000
611,1287,1,25.000000,25.0000000000
611,10150,1,15.000000,15.0000000000
611,1310,1,45.000000,45.0000000000
611,10152,1,5.000000,5.0000000000
611,608,1,8.000000,
611,1252,1,22.000000,22.0000000000
610,9901,1,535.000000,535.0000000000
610,8651,1,640.000000,640.0000000000
610,8650,1,640.000000,
609,9901,1,750.000000,750.0000000000
608,8651,1,910.000000,910.0000000000
608,8650,1,910.000000,
607,8377,1,80.000000,63.0000000000
607,8373,1,80.000000,
607,9908,1,500.000000,475.0000000000
606,8836,1,220.000000,194.0000000000
606,8835,1,220.000000,
605,10157,1,85.000000,
605,10156,1,85.000000,
605,7330,1,180.000000,142.0000000000
604,6879,1,332.000000,332.0000000000
604,8720,1,75.000000,63.0000000000
604,8719,1,75.000000,
603,6935,1,2960.000000,2960.0000000000
602,9783,1,500.000000,418.0000000000
601,7336,1,900.000000,900.0000000000
601,8385,1,169.500000,
600,9008,1,323.000000,323.0000000000
599,7716,1,500.000000,441.0000000000
599,8991,1,800.000000,180.0000000000
599,8991,1,800.000000,200.0000000000
599,8991,1,800.000000,420.0000000000
599,8746,1,880.000000,
599,8714,1,9029.000000,4838.0000000000
599,8714,1,9029.000000,4191.0000000000
599,8508,1,27282.000000,27282.0000000000
599,6861,1,8577.000000,
598,2337,1,50.000000,50.0000000000
598,2315,1,6.000000,6.0000000000
597,10169,1,15.000000,15.0000000000
597,10170,1,82.000000,82.0000000000
